transaction_id,user_id,amount,timestamp,channel,status,device
d804f29a-3bd7-49f9-8d72-2f64ca8e1d93,user_195,749.86,2025-06-19 12:36:55,QR,Failed,Android
62686a79-54c9-435f-ae83-b98f932788b8,user_10,1124.48,2025-05-14 12:11:57,QR,Failed,iOS
250fdf90-29f9-4c8f-9452-f52fe6ad18bd,user_25,1164.23,2025-06-26 05:07:35,QR,Failed,iOS
1b81adf0-409d-4fb5-8e84-b4311841bf0b,user_42,682.1,2025-05-29 20:37:15,P2P,Success,Android
2a9fb236-2d7f-47d7-a1fa-8ee55c46bc2c,user_60,183.56,2025-03-02 19:44:38,QR,Success,iOS
29a896d3-ab23-49de-90c8-0921411cc3e1,user_84,3123.59,2025-06-06 15:52:49,QR,Success,Android
ed4bde7e-061d-475a-989d-cb7d9a302932,user_18,4883.13,2025-05-29 01:37:49,QR,Success,iOS
a9d94103-6a31-4774-9476-f5dc92b53063,user_68,78.47,2025-05-13 14:32:41,P2P,Success,iOS
6ce3ac16-f142-4421-b008-a8a17c690995,user_93,3138.18,2025-02-14 00:51:25,P2P,Failed,iOS
c4364db4-0560-4471-8971-db4a67edc485,user_45,1322.54,2025-06-20 04:05:16,P2P,Failed,Android
d14366fa-1f43-45a4-8547-7850ee95dfbf,user_51,4002.49,2025-02-20 19:12:13,QR,Success,iOS
08884d00-e21c-4147-9064-9d7a3b61dbe3,user_199,4912.25,2025-03-15 06:06:10,QR,Success,Android
aac517b7-631b-4032-8090-d0a07d240a88,user_183,1533.13,2025-03-21 18:22:08,P2P,Failed,iOS
f1a00631-e9f8-4016-9006-165e1d87a248,user_50,3934.66,2025-04-30 16:55:10,P2P,Failed,iOS
9ac66366-1aaf-49a5-9a05-a12e2d038524,user_35,1144.1,2025-01-24 04:27:03,QR,Failed,Android
a0b6bf1e-05a2-4f82-be8a-27eb4217efe2,user_2,73.02,2025-05-12 22:31:54,P2P,Success,iOS
ec5ecdae-4e24-4196-8b6d-e756e4c2b780,user_12,3058.27,2025-04-12 16:19:48,QR,Failed,Android
acab4a82-1640-467e-9333-f43c7763790d,user_61,4834.1,2025-02-23 18:14:11,P2P,Success,iOS
893a5730-5d9b-4a2a-a1df-c622fd6cb02b,user_144,1662.49,2025-03-22 11:26:25,P2P,Failed,iOS
28e4343a-ad66-4598-a7ec-dfc547f1068c,user_106,4710.5,2025-02-10 11:29:32,P2P,Success,iOS
440df912-f70b-4a1a-bc30-404a11cee0fe,user_93,2375.22,2025-06-23 03:55:10,QR,Failed,iOS
81d114e0-1e97-4d1c-b5c2-d80c9bc44ea3,user_196,2556.59,2025-01-15 18:25:53,QR,Failed,Android
01bb1654-54c6-4827-9e41-50ea29f66ca5,user_183,3416.67,2025-04-28 02:13:05,QR,Success,Android
f390adb1-1d43-4587-b6b0-c5ab9c1198e6,user_11,4954.68,2025-01-11 05:25:22,QR,Success,iOS
9d934c40-8703-4199-8f96-381c25718990,user_22,4757.45,2025-05-14 20:04:24,P2P,Failed,iOS
794bc623-62e5-4755-bc3b-f7a2d1566e9e,user_186,2041.24,2025-04-08 04:58:25,QR,Failed,Android
4bda7578-9451-460f-b810-562042cfa97a,user_77,308.39,2025-05-16 23:44:59,P2P,Success,Android
e01d58e7-4489-4642-acd5-1fbc9583efce,user_73,3677.23,2025-06-16 02:26:45,P2P,Failed,Android
7914a947-09a2-49c6-8a94-644d8611ff74,user_120,774.62,2025-05-09 16:16:19,QR,Failed,iOS
297078bf-c1b0-402a-b16b-83715b113c8f,user_79,1731.85,2025-03-30 07:56:00,P2P,Success,Android
807ba7c9-1f7b-4905-8945-d7e6ea813679,user_126,3230.72,2025-01-17 00:49:52,QR,Failed,Android
603cce3b-0bd8-4a8e-9432-dd571473d523,user_3,1149.61,2025-01-01 03:50:05,P2P,Success,Android
b96a9d99-9dc2-44f7-8f74-87085d862db6,user_158,3587.83,2025-05-07 01:00:39,QR,Success,Android
f96642b3-49f5-4e1a-a4cf-1f15945ed7c8,user_119,479.64,2025-03-02 23:35:19,P2P,Success,iOS
3ec35e14-529b-4a9a-a4a8-3b1342af0375,user_3,2328.68,2025-03-17 09:20:57,P2P,Success,iOS
7c59f31d-2689-4a74-a1d5-0237d796e226,user_165,731.23,2025-03-22 19:32:01,P2P,Success,Android
02a9279d-b1a5-4a19-97c5-e5bef6e51c9a,user_66,3097.35,2025-06-20 04:09:09,P2P,Success,iOS
24c183d8-150a-4f36-a1fb-cc633cd92966,user_116,1594.16,2025-05-18 19:32:39,QR,Success,iOS
f8628ba3-0467-42ab-9ed5-ea47657d4261,user_111,3661.23,2025-03-02 20:55:16,QR,Failed,iOS
edf3e7b1-1782-42d6-a394-a3e3ef147e93,user_139,3936.02,2025-03-13 10:20:22,QR,Success,iOS
6cbe7e58-edeb-4e47-a8d9-da24f9958b64,user_84,2236.42,2025-05-15 14:22:53,QR,Failed,Android
4a1358ec-96f0-4ff5-98b9-c209e1259ad0,user_19,2986.04,2025-01-07 14:46:32,P2P,Success,iOS
4ba8f1fb-e920-4a8c-8ee1-2dc5cc7d7791,user_104,75.58,2025-02-07 05:48:49,QR,Failed,Android
d0597321-8a25-4d2a-ad65-8823218f3149,user_12,664.34,2025-02-27 00:46:50,QR,Failed,iOS
ce101209-b68b-4f29-b95f-952a0c956030,user_41,380.2,2025-03-12 01:48:50,QR,Success,iOS
4538d8d7-226f-42f0-a4d2-10de6eb6bf2f,user_180,1590.69,2025-03-20 04:38:20,P2P,Failed,iOS
dc3bf63a-fe39-4b05-845d-ad8b47a3c17a,user_178,4287.99,2025-06-17 06:04:06,QR,Failed,iOS
c7b2bdc4-a482-4817-a700-cb1460607761,user_176,3791.71,2025-02-17 23:14:47,P2P,Failed,iOS
b4f0be59-3421-47e0-ac42-190ac3d2a78e,user_129,2529.09,2025-06-27 14:34:31,P2P,Success,iOS
c5fdd877-d9ef-4934-b816-bf31b8c68043,user_159,1956.89,2025-01-09 01:40:11,QR,Success,iOS
88fdaae8-b8e3-47af-bf14-222e05fcd5db,user_148,1163.02,2025-03-01 08:02:20,QR,Success,Android
58db72cc-d2d6-4e42-b859-d783bb335cd2,user_34,3315.65,2025-02-15 03:30:22,QR,Success,Android
d8a9b392-c8bf-472a-9032-fe5fc572122c,user_128,3455.05,2025-05-27 22:27:15,P2P,Failed,iOS
352b56fc-4283-4abc-b5a9-26e51b0d3547,user_196,4621.01,2025-02-14 06:27:51,QR,Success,iOS
388cc2ba-d28c-4557-b065-6a96b2bf2c69,user_113,177.51,2025-05-22 06:18:36,QR,Success,Android
e90153d0-b419-4d1e-b4e7-9037512a07e1,user_178,1807.51,2025-05-08 15:37:24,QR,Failed,iOS
9770cb3c-3dc9-4599-917a-1f6648647bd8,user_152,4115.37,2025-01-21 09:13:54,QR,Success,iOS
3dcacd2e-a302-4b50-8878-378c9be07f79,user_6,1717.67,2025-04-16 10:21:26,QR,Success,Android
dde2a914-a29a-47bb-8678-633925ca3945,user_57,1506.64,2025-04-05 00:41:37,P2P,Failed,iOS
a7014222-6e38-41c0-92e6-a8ed2067f9ce,user_100,2268.78,2025-03-18 18:09:47,QR,Failed,iOS
42a45195-598c-4d45-8c78-0943f0e3d6ee,user_92,4661.96,2025-02-01 07:41:24,P2P,Success,iOS
d0f9fb78-6e53-48e3-98a4-db34bc940c49,user_90,4766.58,2025-06-22 17:18:42,QR,Failed,iOS
9ccdf992-f587-4b05-b7e3-6857ae7b340b,user_37,2835.67,2025-03-22 18:48:31,P2P,Success,iOS
6645fee4-1448-496b-95ca-f60a84e9bba8,user_193,2960.7,2025-02-17 10:41:07,P2P,Success,iOS
d328f195-62c1-45f2-8628-dd5b958011d2,user_14,1556.85,2025-03-28 06:28:46,P2P,Success,iOS
58714c28-883e-4694-bdea-3b413c6e3854,user_193,513.87,2025-06-18 22:19:36,QR,Failed,iOS
08a47ae0-4bf6-4a23-9879-9bfbb86e15ad,user_40,649.71,2025-03-19 13:46:55,QR,Success,Android
42fe4038-5e6a-4758-8acf-3da60d47c55b,user_120,4655.0,2025-04-10 18:07:50,QR,Failed,Android
79ab1150-44f1-44dc-a1e7-177ccb7a6dcb,user_54,3824.73,2025-02-28 23:01:14,P2P,Failed,iOS
9c1593db-3d55-4942-b031-811971af5a14,user_77,179.73,2025-06-05 18:00:52,P2P,Success,iOS
7337d474-9c8e-4cef-b4a5-b0af267bd22f,user_154,3313.43,2025-02-11 16:22:23,P2P,Failed,iOS
bec2139b-1c84-41ff-ae7d-21d1f4bd7208,user_186,1447.36,2025-06-28 18:21:39,QR,Failed,Android
1cd593be-fa83-4b53-a1dd-5b5a27ce890a,user_67,2399.85,2025-06-25 10:39:20,QR,Failed,iOS
52ed363a-67a8-40ee-9729-4dde8fd92263,user_125,739.12,2025-05-19 21:39:50,QR,Success,iOS
87a1b2a6-25f7-4ff3-8675-92651633ce5b,user_78,3939.62,2025-06-23 22:40:12,QR,Failed,Android
112bfa83-ea30-4661-9250-a4481fb99c0b,user_172,959.61,2025-01-21 04:08:19,P2P,Success,Android
359e1762-9164-4f53-8be7-4f5a6baa0170,user_82,325.87,2025-03-11 06:53:10,P2P,Failed,iOS
1ab1d0a1-db48-4925-a0a2-fc78cd03e841,user_116,2725.39,2025-01-10 17:17:35,P2P,Failed,iOS
dcd38ab8-aaec-424c-9973-e397d19a490c,user_34,1043.68,2025-03-13 06:55:54,P2P,Failed,iOS
dabe2394-d87c-4599-af35-20ac2170594b,user_44,4070.55,2025-01-10 14:07:30,QR,Success,iOS
82a98ef9-acc7-4fcd-9cb4-3b26d55702de,user_15,1644.16,2025-01-16 08:53:51,P2P,Success,Android
aad5a00a-9d31-4e5f-9c8e-0b67d5198b79,user_199,830.48,2025-03-05 23:52:27,QR,Success,iOS
56c99392-6bfa-43e6-bf4a-750bad9c592b,user_186,854.83,2025-05-01 07:35:54,QR,Success,Android
38d8d9b5-c217-4dca-9f12-a620c103acc9,user_39,188.11,2025-01-04 11:17:46,QR,Success,iOS
6042b6fc-ec2d-4e34-b40f-e4a15a8bf738,user_51,1081.78,2025-02-15 13:54:42,P2P,Failed,Android
dabd5ab7-07ca-407a-b24e-40d2eac17a38,user_39,2118.88,2025-05-18 21:19:44,QR,Success,iOS
a04bf264-186c-4de9-b70d-358d25009f7d,user_31,4405.01,2025-03-09 14:36:39,P2P,Failed,iOS
e13ca175-348a-4d20-acb1-0f2ac72e13b2,user_54,350.45,2025-02-23 01:28:15,P2P,Failed,iOS
5ddc1638-7985-4728-9ec4-20e8bd2b4873,user_19,283.65,2025-03-04 22:48:35,QR,Success,iOS
acc1cbda-9525-4c4b-a64a-1e2a7a520c2a,user_79,684.03,2025-03-21 09:49:34,P2P,Success,iOS
64c5371f-e153-4e53-94e6-aebacf35f18c,user_85,1858.84,2025-03-19 09:42:42,QR,Success,iOS
ae1d8559-fd50-4df3-9ac5-412b999ae052,user_152,2134.56,2025-06-06 09:07:24,P2P,Failed,Android
b6440481-7c0b-47e3-8d52-3c05de9b349e,user_153,24.27,2025-04-01 07:39:42,QR,Failed,iOS
4c8f3f65-e733-48ae-bf1b-8ae6d607a6bb,user_130,3761.09,2025-06-06 05:33:09,QR,Success,Android
fd24b3e3-f310-4c0e-8ddc-e62c33cf5a7b,user_42,1769.04,2025-04-14 16:40:11,QR,Success,iOS
5d3c0665-b411-49b8-bb15-63b024630c49,user_4,2738.97,2025-01-15 09:27:09,QR,Success,Android
61c5a770-821f-4bec-ab0f-9f0f84782c83,user_190,2255.43,2025-06-18 01:55:29,QR,Failed,iOS
18760e6e-ee61-4fdf-842a-b5e56a029680,user_48,413.03,2025-01-23 09:18:57,P2P,Success,Android
4aa637af-c9e6-4788-814f-40493de1c23e,user_90,4092.27,2025-04-11 09:42:27,P2P,Failed,Android
e146a294-2c04-4a4a-b5e5-710e39260922,user_122,1218.93,2025-04-26 15:15:02,QR,Failed,Android
d469f20c-958f-4e88-99de-e6328dcaf8b0,user_188,446.52,2025-05-25 00:08:33,QR,Failed,Android
16068a82-610e-459b-b664-c98908dcd6c7,user_93,4285.89,2025-05-26 09:12:04,P2P,Success,iOS
f3382fe0-a1fb-49db-8bae-b2f1d6f8c2ca,user_193,3013.66,2025-02-02 07:10:16,P2P,Failed,Android
da6dc561-0f7b-4c30-972f-edd4913b1a58,user_100,4939.29,2025-03-25 17:53:55,QR,Success,iOS
c2cdbebd-4d6f-46a6-9b93-61caa6a70d5c,user_174,3013.08,2025-05-27 00:16:06,P2P,Success,iOS
7d46a34a-6acb-4111-9bb2-d79404e22eae,user_172,4481.6,2025-03-09 10:51:07,P2P,Success,iOS
163d24bc-174e-4aa0-8173-0b2a77f8908f,user_133,1613.94,2025-05-01 14:58:44,P2P,Failed,Android
347eda03-6960-4f52-b8ef-f48e4e061e4f,user_10,1149.43,2025-03-13 13:11:27,P2P,Success,Android
c4c92341-4e8d-4646-9ec8-6d4221bbc029,user_41,4976.17,2025-01-04 06:46:15,QR,Failed,iOS
3edfa985-43c5-43c9-8778-36b679a08a1e,user_165,2167.43,2025-02-04 16:21:45,P2P,Failed,iOS
e1938e3d-43fa-46cc-bdfb-2105d3dd1ac1,user_50,443.87,2025-02-28 09:19:06,QR,Success,iOS
57e25c69-293f-4aa2-ad38-873567e02a88,user_30,706.42,2025-03-04 01:31:38,QR,Success,iOS
cb0a2cff-76c8-4382-858a-647d9ef33ad6,user_120,911.28,2025-03-30 01:45:45,QR,Success,iOS
87cc9d77-1545-4e15-8b8c-fc7615d963b5,user_123,4916.01,2025-03-23 11:19:39,QR,Failed,iOS
1d357824-b9f4-40f1-a544-93833bdbb8e5,user_181,3931.2,2025-06-25 12:25:20,P2P,Failed,iOS
bae58fda-1b05-40f1-8a89-bfbac52957b4,user_54,31.87,2025-05-19 03:33:55,QR,Success,Android
d7ba5002-2b22-452e-b91a-62a4cf0e9bfa,user_11,2487.99,2025-06-14 08:02:25,QR,Success,iOS
14a3cf3d-2512-45b0-ad50-e5bbbbde7746,user_64,3038.05,2025-06-23 21:42:05,QR,Failed,Android
c806fd02-7eab-4a3b-a3ac-1d498b68015a,user_64,1931.41,2025-03-31 16:44:00,QR,Failed,iOS
dcb19820-a572-4281-88de-a8afc470b6ee,user_176,3007.1,2025-05-04 18:30:35,P2P,Failed,iOS
b8ace44f-ee2c-4b25-aedb-8c69f77e1da8,user_161,4708.13,2025-02-01 19:11:53,P2P,Failed,iOS
b45c3845-23ef-4612-aa47-b387b9b5e2c4,user_10,2960.71,2025-01-10 20:43:18,P2P,Success,Android
e8fc61fa-d17a-414a-ae5b-cf404e34d44c,user_57,3721.17,2025-05-28 11:41:24,P2P,Success,Android
72fdcb22-6556-47e3-a882-a6202bcd4e89,user_147,1742.15,2025-05-14 09:44:15,P2P,Success,iOS
f4eb82bb-5e79-4d8a-8602-b82b0d719f8b,user_82,852.31,2025-04-29 10:09:12,P2P,Failed,Android
dd79dcb5-3a13-4159-bf69-8fc7e5380731,user_153,1031.05,2025-04-23 12:50:05,QR,Success,iOS
f1720f15-a49e-464d-9676-c08b50a71e6c,user_180,1573.79,2025-06-22 06:34:56,QR,Failed,Android
bdcb8547-2f20-4981-b653-62f316bf03df,user_33,84.9,2025-03-09 13:06:36,P2P,Failed,iOS
c483c9af-26e5-4afb-b8db-8287ed440d85,user_79,4036.58,2025-06-07 03:55:43,P2P,Success,iOS
3d533def-f6ea-467f-9282-ecbf2af67f01,user_33,1992.33,2025-05-20 11:20:03,QR,Success,Android
e059cce5-3d57-45ab-9fe9-84bbcf3a9cc9,user_11,4376.66,2025-05-30 14:15:52,P2P,Failed,iOS
2141f04e-a9be-47d5-b09d-c62dfc1e3393,user_129,3405.49,2025-01-15 12:42:08,P2P,Success,Android
5861fbde-603e-41e4-95f2-77a6c59ed670,user_73,2501.99,2025-03-13 21:16:58,QR,Failed,iOS
4d3e5b06-30cc-4c01-a93b-802ebc31d8ef,user_160,2909.34,2025-01-13 09:45:25,QR,Success,iOS
f024a9ec-dff2-4264-adf7-03e292a7be62,user_199,1246.58,2025-02-25 01:16:41,P2P,Failed,iOS
2899bde4-63e3-409f-a307-8902df5d18b7,user_75,3125.75,2025-02-19 13:50:23,QR,Failed,Android
29fe9dd5-11f9-439a-ad3c-30e20f4e41a1,user_104,662.1,2025-06-20 07:24:34,QR,Failed,iOS
be137f8f-5a6b-4ab7-9dd4-4d4f27b881f5,user_163,1911.94,2025-02-05 10:41:04,QR,Success,Android
78971d5f-ff53-4e2f-96c6-9c6765c327e5,user_54,2139.46,2025-02-21 14:51:30,P2P,Success,iOS
bfbec275-2f61-41fe-883a-91d73b396a0a,user_65,3918.66,2025-03-03 10:18:02,P2P,Failed,Android
8346587c-fa01-4b2e-bc68-ca54c5fb0b5f,user_120,1384.13,2025-01-30 15:47:44,P2P,Failed,iOS
6736f5f0-cfbe-459b-81f6-3e4e5ba86956,user_2,2895.83,2025-06-04 15:38:24,P2P,Success,iOS
48727944-0d03-4436-a4be-b0a6758896cb,user_121,3171.43,2025-01-09 21:49:33,QR,Success,iOS
5ef8183a-6bcc-44b0-8270-59b3f99c592a,user_100,3931.78,2025-04-29 02:47:27,QR,Success,Android
a46380e3-1505-403e-b014-40ec1f21b87d,user_140,3495.12,2025-05-18 12:40:40,P2P,Failed,Android
01f2afc0-5289-47cb-aef5-d7aad6dbf519,user_10,1666.8,2025-02-14 02:40:31,QR,Success,iOS
7d6a18d6-2f30-448e-baa9-d0c81357f278,user_124,4761.47,2025-05-13 12:58:36,P2P,Success,Android
29960632-ed91-460c-8921-fc6f38700dcb,user_122,1044.11,2025-06-11 12:01:25,P2P,Success,Android
5baf1fd3-7a83-488e-8b81-25f236762948,user_56,83.89,2025-05-10 11:09:43,P2P,Failed,iOS
e4c81f93-f509-4f5f-b9ab-6628a9208f65,user_196,3863.68,2025-01-27 22:06:00,P2P,Failed,Android
563ceb64-961f-45a8-b4d7-1f0f2ada460f,user_51,2511.33,2025-05-09 17:09:18,QR,Success,Android
b58b851a-b30f-4a47-9f2b-40b83a8a25ad,user_76,3780.67,2025-01-11 17:15:00,P2P,Failed,Android
7b31e337-b79f-41b8-bb6c-a183d23fdfd4,user_21,3927.29,2025-05-22 19:24:54,QR,Failed,iOS
be4deaf5-4881-443a-b5b6-34e857cc4036,user_120,146.4,2025-05-30 01:30:09,P2P,Success,iOS
5c89469e-eacd-45b8-a173-1175396c57ce,user_117,3550.18,2025-01-25 09:01:08,P2P,Failed,iOS
f7684794-925c-46ee-b70a-c4305ab6d299,user_9,864.32,2025-03-13 00:41:37,P2P,Failed,iOS
928a661c-2a86-4435-b977-0ac02bc3a113,user_24,4476.47,2025-06-17 18:41:57,P2P,Success,iOS
2c12ab3d-bb6c-4222-aa2c-973f17de3925,user_48,709.04,2025-01-12 23:36:50,P2P,Success,iOS
44744587-6346-4fad-acf8-de890829c863,user_144,1303.94,2025-05-09 04:25:23,QR,Failed,iOS
d31f58f1-ce07-4323-a840-1790ee183cd0,user_65,3578.43,2025-05-19 23:50:13,P2P,Success,Android
c2d7a2a8-04f9-4fcb-9ef8-45324a0bbcfe,user_191,772.58,2025-06-08 03:34:17,QR,Failed,iOS
c3eac992-50e6-4094-9299-a13bc1bf791d,user_16,2889.29,2025-05-14 06:16:36,P2P,Failed,iOS
6d5eb13e-463f-40d0-994a-8e3dfc4b211a,user_71,1042.74,2025-04-11 00:53:37,QR,Success,Android
da20130e-1498-41fd-bf7b-c3d0ed696685,user_90,449.9,2025-03-06 18:02:59,QR,Success,Android
cb8a1c73-773b-4bc4-b166-2d320d85f241,user_158,1837.24,2025-01-13 03:18:29,P2P,Failed,iOS
989cb1bd-4a86-4e1d-85d7-4330a1c090a5,user_45,1313.2,2025-02-22 17:13:43,P2P,Failed,Android
78f6c508-b93b-4fcb-8723-0692094c3828,user_58,2157.5,2025-02-05 03:14:06,P2P,Failed,Android
0887b534-bf02-4fec-8785-e868454ec87b,user_6,766.89,2025-06-09 14:10:09,QR,Failed,iOS
96dabe4e-0e36-4698-a35e-73d3464e6160,user_152,248.19,2025-03-13 13:12:34,QR,Failed,iOS
e078f491-468d-4390-8bb7-c8c49fcc6b69,user_117,696.47,2025-01-29 14:53:09,QR,Success,iOS
7b9bffaf-4b52-45ee-8627-0bb4bf93b008,user_14,3066.73,2025-06-12 21:51:26,P2P,Success,Android
d4e911f7-1e58-48d8-9429-654ffe13d0de,user_58,3210.57,2025-02-06 09:31:05,P2P,Failed,Android
971af3cf-0429-4404-933c-3f2a7d26fd9a,user_192,4553.75,2025-01-07 12:00:31,QR,Failed,iOS
82e3fa23-5de2-4a64-bc73-c9fd219b4ffa,user_199,3812.19,2025-06-23 07:47:24,P2P,Success,iOS
268deb1e-0882-47cf-84ba-77fc7d6254f0,user_30,3875.62,2025-05-04 19:01:03,QR,Success,iOS
8ae59f29-4dde-4f02-a8fc-7ec99f67e9d1,user_78,3711.97,2025-05-07 00:52:55,P2P,Success,Android
3e9b88cd-0925-47da-8988-e368343a8b59,user_19,3372.15,2025-03-20 05:17:23,P2P,Success,Android
4e170554-ce62-49c8-84ac-72cf55a15d2f,user_114,2340.74,2025-06-12 05:36:25,QR,Success,Android
baac0234-3090-4242-b06d-0e603e578edc,user_86,4378.86,2025-02-03 23:01:00,P2P,Success,Android
858a2aa1-47d5-45c9-bf60-23cf4b73d5d8,user_149,4538.82,2025-04-10 15:43:59,QR,Failed,iOS
9d28156c-09bd-4029-b58e-b5c92c4d055d,user_44,1812.11,2025-02-28 03:17:23,QR,Failed,iOS
f84b4630-4de2-42d6-a390-9d2e87fee579,user_132,1486.57,2025-02-21 05:48:23,QR,Failed,Android
501595f4-7250-4e2c-98fe-d83e3180b7c3,user_93,3151.15,2025-04-11 18:16:17,P2P,Success,iOS
db311f4c-2d24-4232-a368-789037c32ef9,user_159,3384.69,2025-05-25 17:54:03,P2P,Failed,iOS
03d2a489-0339-4f2b-92ba-7a13dd63ce73,user_174,3634.99,2025-05-17 22:51:19,QR,Success,iOS
4a60ca64-ca0f-4aa1-ae79-614571dcda3b,user_137,4785.78,2025-02-23 18:55:24,P2P,Failed,Android
4f0ddfc6-2bbd-44f7-88c9-db94d91d8f66,user_134,1116.99,2025-05-06 13:54:14,QR,Success,iOS
845d3957-1671-4959-b250-2179bfb10db0,user_104,362.53,2025-06-13 23:07:11,QR,Success,iOS
deadc059-9475-425e-84a0-fee6c5f58d52,user_198,1257.37,2025-01-18 05:56:49,P2P,Failed,iOS
dc7acc2f-8907-4a14-9799-958da0ca8ecd,user_182,4355.68,2025-03-16 20:56:02,P2P,Failed,iOS
464ff15a-d63c-4f2a-b742-ee2300b526df,user_29,1093.07,2025-04-26 21:01:58,P2P,Success,Android
a8ab0f20-1df7-4c03-9c07-5eb3cd62f66b,user_186,711.55,2025-01-30 22:52:38,P2P,Success,Android
a7da1088-21bf-4912-bd18-cb661122fdbe,user_165,3754.18,2025-06-13 15:51:38,P2P,Failed,iOS
5926bf47-4ff4-4662-8e85-f0c3b24d94af,user_169,3874.82,2025-05-03 12:26:21,QR,Success,iOS
f0a7978c-0285-4f4f-81aa-f9500267e333,user_186,2217.7,2025-01-03 07:02:59,QR,Failed,iOS
ea0eb1e5-00d5-421c-92f9-2328e1305414,user_168,1813.06,2025-03-10 16:15:57,QR,Success,iOS
0a8098c7-beff-4c17-a10e-3beb4af4aeb7,user_135,3110.41,2025-03-22 20:52:06,QR,Failed,iOS
9c51e4a6-3ce5-4705-be60-34da942222df,user_75,1889.19,2025-02-27 18:52:52,QR,Failed,Android
a015aff0-6a9c-4a81-af3a-4566a8670913,user_179,2966.85,2025-04-13 15:41:19,P2P,Failed,iOS
4f41f233-dae1-4136-98c9-401b0336a1df,user_120,4527.02,2025-04-01 02:29:48,P2P,Success,iOS
7bcbb15b-1f6d-4d2a-9364-f4ca77314d59,user_109,2511.58,2025-01-19 10:31:50,P2P,Success,Android
bfaf093b-3f38-424d-b02b-37548f49686b,user_116,4979.12,2025-02-06 15:02:41,QR,Success,iOS
764045d6-85da-47f4-9106-36916e4b08dd,user_172,3867.66,2025-01-28 07:17:44,P2P,Success,iOS
4cee5cff-9a6d-43f2-a1d3-a4dac1afd0aa,user_91,3469.26,2025-03-08 00:30:02,P2P,Failed,Android
ee5d37be-0699-46df-a9f9-d0a9a801f052,user_59,2497.79,2025-01-12 17:34:26,QR,Failed,iOS
ae6ac1f2-63f5-450b-ba14-ca12699042bb,user_180,3247.39,2025-06-05 12:52:13,QR,Failed,Android
660725cb-43c0-4824-94d6-bf6497fe030b,user_32,1996.35,2025-03-10 06:40:53,QR,Failed,iOS
17b9fc49-5101-4970-bc5c-b41577307bf0,user_116,4661.6,2025-06-08 05:08:58,QR,Success,Android
439b3d18-1377-4ac6-852a-d37b058dd41a,user_72,2433.78,2025-04-12 14:16:22,QR,Failed,iOS
e97c59c5-a9bd-449b-bfd5-c54d992ce497,user_185,376.3,2025-05-27 01:52:13,QR,Failed,iOS
44c40b17-1ef1-42fa-9b4f-7e18d84a9487,user_95,501.21,2025-06-29 08:05:32,P2P,Failed,iOS
11a70c7d-bde6-4e62-95b6-6d109ecb6c03,user_2,4759.21,2025-02-11 22:21:53,QR,Success,iOS
45e051bc-06a6-4c72-a9b4-6d4cffe87f51,user_13,402.22,2025-02-26 19:22:02,QR,Success,iOS
cfee4699-9461-49e1-b332-db2cf8521a2f,user_200,1001.53,2025-06-04 12:37:02,P2P,Success,Android
b96eb04f-8155-4400-86f4-fe0908debeb4,user_82,3838.6,2025-06-20 21:23:20,P2P,Failed,Android
c4386f2c-ef67-43ae-b532-002b70f7e3a6,user_54,2244.86,2025-04-19 20:43:20,P2P,Success,iOS
f58f58bb-4d4d-4a8d-ac98-6dd519cc1841,user_133,4185.61,2025-01-06 05:25:21,QR,Success,Android
6b2ecf4e-2b7c-4404-b55c-43220e9d7231,user_82,378.61,2025-04-15 00:35:46,QR,Success,iOS
f9bf6a3c-2bb5-4bb9-8407-0ebea2ac29d8,user_80,3643.81,2025-01-14 13:31:59,P2P,Success,iOS
5ecc82c1-4c88-4a07-b6aa-4d1faa5cd56b,user_3,3747.09,2025-04-18 11:19:58,QR,Success,iOS
40ff8084-2552-4af4-bf27-269408a70ff7,user_32,3402.02,2025-01-11 23:11:55,QR,Success,Android
1c132693-f416-466c-872f-c7d523751dab,user_68,4166.95,2025-05-13 22:20:05,P2P,Failed,Android
b8dc8d78-1b8f-4f5c-88da-e8d001598274,user_147,3961.19,2025-01-24 06:35:58,QR,Success,iOS
7146985e-b416-4039-9f3e-71072d5186f2,user_64,2676.38,2025-04-11 04:35:05,P2P,Failed,iOS
410c8b03-ad0c-49c9-9202-0d6cd66b6a83,user_161,2924.45,2025-05-15 00:53:30,QR,Failed,iOS
78613a01-8e11-4e90-8130-f4acc770b4ba,user_164,3373.96,2025-01-15 00:03:27,P2P,Failed,iOS
9d4f07ff-e852-414c-bf1a-a0ff81322489,user_58,2962.57,2025-04-22 04:43:55,P2P,Failed,Android
0432afda-44df-4906-9a9d-c97f9d017418,user_143,4458.44,2025-06-13 11:51:36,QR,Success,Android
f56538fe-5c97-4fa3-abf3-a4d577f86c41,user_27,3466.3,2025-02-01 17:51:00,P2P,Failed,iOS
aaff5698-64b0-4029-bafb-7ad4316633b6,user_49,1318.74,2025-06-23 07:34:12,QR,Success,iOS
eeece2cf-b42b-4dc1-8614-d6b17c2218df,user_69,3006.66,2025-06-18 10:45:00,P2P,Success,Android
0627bdcf-9d32-40b3-aeab-0e94f69edff5,user_4,3685.37,2025-02-07 08:12:57,P2P,Success,Android
39f622dd-3a28-411a-b8e1-28e0c46d7671,user_78,244.68,2025-05-21 14:43:16,P2P,Failed,iOS
3f1a5fd1-a0f4-4c80-886a-97c359f97331,user_117,4532.96,2025-03-09 08:56:47,P2P,Failed,iOS
